word1,word2,word3,n
happy,mothers,day,1243
happy,mother's,day,1190
cinco,de,mayo,806
1,2,cup,524
love,love,love,411
1,1,2,393
st,patrick's,day,370
1,4,cup,345
ha,ha,ha,335
amazon,services,llc,299
blah,blah,blah,287
2,1,2,275
world,war,ii,261
martin,luther,king,259
happy,valentine's,day,235
ralph,waldo,emerson,229
happy,valentines,day,220
3,3,3,201
happy,hump,day,201
happy,cinco,de,192
osama,bin,laden,188
luther,king,jr,184
1,2,tsp,179
la,la,la,172
wall,street,journal,170
amp,amp,amp,169
st,patty's,day,169
lord,jesus,christ,167
3,1,2,165
1,3,cup,161
omg,omg,omg,158
cake,cake,cake,157
amazon,eu,associates,149
amazon.ca,amazon.co.uk,amazon.de,149
amazon.co.uk,amazon.de,amazon.fr,149
amazon.com,amazon.ca,amazon.co.uk,149
amazon.de,amazon.fr,amazon.it,149
associates,programmes,designed,149
earn,advertising,fees,149
eu,associates,programmes,149
occupy,wall,street,139
1,2,cups,138
happy,birthday,hope,137
happy,st,patrick's,137
president,barack,obama,137
memorial,day,weekend,134
chocolate,chip,cookies,133
1,2,price,129
3,4,cup,127
rt,happy,birthday,127
chicago,illinois,incorporated,125
1,2,hours,120
chicago,chicago,illinois,118
home,sweet,home,118
couple,weeks,ago,115
1,2,teaspoon,113
happy,earth,day,113
hey,hey,hey,113
john,smith’s,grand,109
smith’s,grand,national,109
henry,david,thoreau,107
1,2,inch,105
1,2,3,102
world,trade,center,101
7,30,pm,99
happy,birthday,3,99
labor,day,weekend,99
marketwatch,press,release,99
1,4,tsp,98
4,1,2,98
salt,lake,city,97
11,11,11,96
metta,world,peace,96
vanilla,ice,cream,95
10,15,minutes,94
star,wars,day,94
follow,follow,follow,93
21,jump,street,92
hunter,matt,hunter,92
7,30,p.m,90
matt,hunter,matt,89
black,eyed,peas,88
2,weeks,ago,86
los,angeles,ca,86
oral,care,products,86
toothbrush,express,offers,86
1,1,4,85
amp,lt,span,84
george,bernard,shaw,84
15,20,minutes,83
social,media,marketing,83
international,women's,day,82
cream,cheese,frosting,81
6,30,pm,79
busy,busy,busy,79
happy,happy,birthday,79
mass,effect,3,79
record,store,day,79
friday,night,lights,78
happy,belated,birthday,77
april,fools,day,76
happy,leap,day,76
love,hate,relationship,76
robert,downey,jr,76
st,patricks,day,76
5,1,2,75
forest,city,ratner,75
1,2,hour,74
god,bless,america,72
rt,rt,rt,72
social,networking,sites,72
1,4,teaspoon,71
9,00,pm,71
easter,egg,hunt,71
mother's,day,gift,71
visit,www.radiotagr.com,wfuv,71
bad,girls,club,70
rip,steve,jobs,70
rip,whitney,houston,70
tweet,tweet,tweet,70
girl,scout,cookies,69
green,bay,packers,69
wait,wait,wait,69
7,00,pm,68
saturday,night,live,68
los,angeles,times,67
black,history,month,66
happy,happy,happy,65
sing,happy,birthday,65
daylight,savings,time,64
health,care,reform,64
6,00,pm,63
6,30,p.m,63
888,493,0004,63
makes,perfect,sense,63
happy,birthday,love,62
happy,father's,day,62
nobel,peace,prize,62
red,pepper,flakes,62
birthday,happy,birthday,61
cross,auto,update,61
r.i.p,whitney,houston,61
rear,view,mirror,61
red,cross,auto,61
st,patrick’s,day,61
yeah,yeah,yeah,61
214,609,3316,60
certified,wet,tshirt,60
contest,friday,club,60
friday,club,drama,60
g1,certified,wet,60
happy,labor,day,60
rip,junior,seau,60
tshirt,contest,friday,60
wet,tshirt,contest,60
1,2,inches,59
amp,amp,gt,59
chocolate,chip,cookie,59
monday,night,football,59
silk,tie,likes,59
social,media,sites,59
swag,swag,swag,59
1,2,weeks,58
civil,rights,movement,58
flour,baking,powder,58
leonardo,da,vinci,58
limited,time,offer,58
real,estate,market,58
chicken,noodle,soup,57
chief,executive,officer,57
sweet,potato,fries,57
2,4,1,56
henry,ward,beecher,56
hotel,venice,italy,56
u.s,supreme,court,56
0,0,yellow,55
amp,amp,lt,55
dark,knight,rises,55
fake,fake,fake,55
family,law,tip,55
hard,rock,cafe,55
memento,tuxedo,black,55
national,weather,service,55
repeat,scroll,0,55
scroll,0,0,55
texas,family,law,55
facebook,fan,page,54
happy,veterans,day,54
ice,cream,truck,54
play,video,games,54
san,francisco,chronicle,54
st,louis,county,54
time,warner,cable,54
virgin,olive,oil,54
vote,vote,vote,54
0,yellow,class,53
2,days,ago,53
3,day,weekend,53
cd,release,party,53
daily,bread,designs,53
environmental,protection,agency,53
gov,chris,christie,53
ground,black,pepper,53
haters,gonna,hate,53
medium,heat,add,53
span,style,background,53
spellcheck,word,amp,53
super,bowl,sunday,53
world,wide,web,53
1,4,inch,52
book,award,winning,52
extra,virgin,olive,52
madison,square,garden,52
real,estate,agent,52
rip,donna,summer,52
teacher,appreciation,week,52
wait,till,tomorrow,52
white,card,stock,52
2,3,cup,51
8,30,pm,51
clap,clap,clap,51
fun,fun,fun,51
hot,air,balloon,51
red,velvet,cake,51
rip,maurice,sendak,51
senior,vice,president,51
gray,rainbow,journey,50
health,care,system,50
international,film,festival,50
time,offer,contact,50
yousuf,al,qaradhawi,50
1,2,teaspoons,49
8,30,p.m,49
boy,meets,world,49
cirque,du,soleil,49
happy,st,patty's,49
happy,star,wars,49
hot,chili,peppers,49
ice,cream,sandwich,49
journey,limited,time,49
major,league,baseball,49
rainbow,journey,limited,49
rip,adam,yauch,49
1,3,4,48
